Unnamed: 0,ind,permno,date,X,siccd,ticker,shrcls,dlret,close,vol,ret,shrout,retx,industry,low,high,SMA,WMA,MFI,RSI,Liq,t-price,t-SMA,t-WMA,t-MFI,t-RSI,t-liq
65,66,12908,2015-04-08,66,3721,WAIR,,,15.8,209592.0,0.002538,97384.0,0.002538,Aircraft,15.63,15.86,15.468,15.579999999999998,60.30245850061411,83.29536987759447,209.592,1.5040005426600125,2.563782179814391,2.4004782089841656,2.8027404414617396,1.6195544178412336,0.2777579113576131
66,67,12908,2015-04-09,67,3721,WAIR,,,15.89,262343.0,0.005696,97384.0,0.005696,Aircraft,15.79,15.96,15.598000000000004,15.720666666666665,59.46700888576557,94.46774431494869,262.343,1.5131924898267246,2.5868426669554334,2.4236662166721747,2.763924657453253,1.8365975651142616,0.3559518468693691
67,68,12908,2015-04-10,68,3721,WAIR,,,15.94,298160.0,0.003147,97384.0,0.003147,Aircraft,15.72,16.05,15.745999999999999,15.834666666666667,74.5026494465787,100.0,298.16,1.518299127141565,2.6130961446236958,2.442458393518856,3.4624948238223663,1.9440714232574368,0.4090441520052824
68,69,12908,2015-04-13,69,3721,WAIR,,,15.93,241726.0,-0.000627,97384.0,-0.000627,Aircraft,15.86,16.1425,15.864,15.895999999999999,73.31274560186709,98.4081041968162,-241.726,1.5172777996785969,2.634027971413256,2.4525688044539122,3.407210759042989,1.913146029806736,-0.3912404126039176
69,70,12908,2015-04-14,70,3721,WAIR,,,16.09,180269.0,0.010044,97384.0,0.010043999999999999,Aircraft,15.82,16.12,15.929999999999998,15.971333333333336,46.98203080694582,97.15672047886812,180.269,1.5336190390860849,2.6457356033464,2.464987026580665,2.18386069686838,1.8888356862792597,0.23429180131209315
70,71,12908,2015-04-15,71,3721,WAIR,,,16.39,361853.0,0.018645,97384.0,0.018645,Aircraft,16.1201,16.59,16.048,16.124666666666666,68.72662549249718,98.3568751801672,361.853,1.5642588629751255,2.666667430135961,2.4902630539183064,3.1941352552203552,1.9121508154888167,0.5034576481390103
71,72,12908,2015-04-16,72,3721,WAIR,,,16.11,208110.0,-0.017084000000000002,97384.0,-0.017084000000000002,Aircraft,16.1,16.47,16.092,16.145333333333333,51.29600826616881,64.25414253133388,-208.11,1.5356616940120211,2.674472518091391,2.493669822820336,2.384292194230473,1.2496448758412833,-0.3414106968418811
72,73,12908,2015-04-17,73,3721,WAIR,,,16.0,449970.0,-0.006828,97384.0,-0.006828,Aircraft,15.87,16.18,16.104,16.114666666666665,56.45925288064577,53.898324190275794,-449.97,1.5244270919193728,2.676601178442872,2.4886146173528068,2.6241814516752213,1.0484647759498873,-0.6999249476214552
73,74,12908,2015-04-20,74,3721,WAIR,,,16.21,496893.0,0.013125,97384.0,0.013125,Aircraft,15.94,16.25,16.159999999999997,16.15,77.14964964364634,63.618659282475726,496.89300000000003,1.5458749686417013,2.6865349267497813,2.494439093217568,3.5854769715110986,1.2372994889994038,0.7036303283063536
74,75,12908,2015-04-21,75,3721,WAIR,,,16.37,180514.0,0.009871,97384.0,0.009871,Aircraft,16.03,16.4,16.215999999999998,16.22,77.00845439128159,63.52264579805652,180.514,1.5622162080491897,2.696468675056692,2.505978149176056,3.5789169057436285,1.2354342571316532,0.23465497005202945
75,76,12908,2015-04-22,76,3721,WAIR,,,16.39,152250.0,0.001222,97384.0,0.001222,Aircraft,16.0289,16.42,16.215999999999998,16.278,63.390753217752255,50.31788905048826,152.25,1.5642588629751255,2.696468675056692,2.515539081255946,2.94622555243006,0.9789084863980252,0.19275863835586687
76,77,12908,2015-04-23,77,3721,WAIR,,,16.12,339799.0,-0.016472999999999998,97384.0,-0.016472999999999998,Aircraft,15.8,16.44,16.217999999999996,16.246000000000002,79.2658759633709,50.96487720701194,-339.79900000000004,1.5366830214749891,2.6968234517819383,2.5102640842463524,3.683798859844716,0.9914773764336806,-0.5366161180397282
77,78,12908,2015-04-24,78,3721,WAIR,,,15.97,244377.0,-0.009305,97384.0,-0.009304999999999999,Aircraft,15.82,16.14,16.211999999999996,16.163333333333334,59.14997655246939,48.43987519001521,-244.377,1.5213631095304687,2.695759121606198,2.496637008638233,2.749195033602553,0.9424247432881792,-0.3951700466021673
78,79,12908,2015-04-27,79,3721,WAIR,,,15.8,275878.0,-0.010645,97384.0,-0.010645,Aircraft,15.77,16.2,16.129999999999995,16.026,51.436164921401996,23.34582035524875,-275.878,1.5040005426600125,2.6812132758710794,2.4739984798053896,2.3908040057870203,0.4549283145102804,-0.4418646526296515
79,80,12908,2015-04-28,80,3721,WAIR,,,15.9,289365.0,0.006329,97384.0,0.0063289999999999996,Aircraft,15.77,16.02,16.035999999999994,15.949333333333335,69.39139620534709,17.171510437986086,289.365,1.5142138172896926,2.66453876978448,2.46136046613657,3.2250211350466658,0.3349814165436997,0.3960071354022627
80,81,12908,2015-04-29,81,3721,WAIR,,,15.76,381574.0,-0.008805,97384.0,-0.008805,Aircraft,15.675,15.86,15.909999999999995,15.857333333333333,83.99224507895782,12.275733654014006,-381.574,1.4999152328081402,2.6421878360939317,2.4461948497339847,3.9033904659384726,0.23987228754898945,-0.5985400940023377
81,82,12908,2015-04-30,82,3721,WAIR,,,15.68,390023.0,-0.005076,97384.0,-0.005076,Aircraft,15.55,16.06,15.821999999999996,15.780666666666667,84.42053416003209,15.759462151394414,-390.023,1.4917446131043959,2.6265776601830733,2.433556836065165,3.923289184148052,0.3075498794123752,-0.6110642274052841
82,83,12908,2015-05-01,83,3721,WAIR,,,15.53,161080.0,-0.009566,97384.0,-0.009566,Aircraft,15.49,15.84,15.733999999999998,15.683333333333335,89.3713319143443,15.657702679300355,-161.08,1.4764247011598757,2.6109674842722144,2.4175120534943146,4.1533079583333965,0.3055730215642984,-0.2716971219879847
83,84,12908,2015-05-04,84,3721,WAIR,,,15.3,346850.0,-0.01481,97384.0,-0.01481,Aircraft,15.26,15.67,15.633999999999995,15.538666666666666,89.78226915003893,14.195038801417482,-346.85,1.4529341695116114,2.5932286480098745,2.3936646711801064,4.172400493296931,0.2771581869883234,-0.5470679661429565
84,85,12908,2015-05-05,85,3721,WAIR,,,15.18,320414.0,-0.007843000000000001,97384.0,-0.007843000000000001,Aircraft,15.06,15.47,15.489999999999998,15.38733333333333,70.29663934047707,0.0,-320.414,1.440678239955995,2.5676847237921057,2.368718331155565,3.2670795924136486,0.0013944346724800774,-0.507881317943135
85,86,12908,2015-05-06,86,3721,WAIR,,,15.09,371385.0,-0.005929,97384.0,-0.005929,Aircraft,14.92,15.28,15.355999999999998,15.254000000000001,69.80092644089264,0.0,-371.385,1.4314862927892829,2.5439146832005703,2.3467391769489216,3.2440482994445596,0.0013944346724800774,-0.5834367213851497
86,87,12908,2015-05-07,87,3721,WAIR,,,15.25,447960.0,0.010603,97384.0,0.010603,Aircraft,15.0,15.28,15.27,15.218666666666666,70.5820454882242,21.749297450308703,447.96,1.4478275321967713,2.5286592840149584,2.3409147010841607,3.2803398335924734,0.4239130314185221,0.6310958958520541
87,88,12908,2015-05-08,88,3721,WAIR,,,16.19,1066876.0,0.061639,97384.0,0.061639,Aircraft,14.875,16.7,15.401999999999996,15.525333333333334,87.67741908654436,71.6515908910577,1066.876,1.5438323137157657,2.5520745478812463,2.391466755759442,4.074607156651891,1.3933534028680927,1.5485283197149948
88,89,12908,2015-05-11,89,3721,WAIR,,,15.95,752360.0,-0.014824,97384.0,-0.014824,Aircraft,15.89,16.51,15.532,15.708,63.34513632057946,71.64164303139691,-752.36,1.519320454604533,2.575135035022289,2.4215781970225443,2.9441061479844457,1.393160148087606,-1.1481641119861101
89,90,12908,2015-05-12,90,3721,WAIR,,,16.06,405280.0,0.006897,97384.0,0.0068969999999999995,Aircraft,15.74,16.12,15.707999999999998,15.884,61.24427624505851,79.22456252752974,405.28,1.5305550566971808,2.606355386844006,2.450590680575314,2.8464981899769994,1.5404717802019008,0.5678304190337615
90,91,12908,2015-05-13,91,3721,WAIR,,,15.83,203162.0,-0.014321,97384.0,-0.014321,Aircraft,15.8,16.19,15.855999999999998,15.924666666666667,52.13422050138298,73.08466624801449,-203.162,1.5070645250489163,2.6326088645122687,2.4572943226083397,2.423236332209688,1.4211934280567742,-0.3340761706165551
91,92,12908,2015-05-14,92,3721,WAIR,,,15.91,181466.0,0.005054,97384.0,0.005054,Aircraft,15.74,16.04,15.987999999999996,15.942666666666666,40.72632361497629,71.63089502117097,181.46599999999998,1.5152351447526606,2.6560241283785566,2.4602615084262367,1.8932145886313867,1.3929513489662162,0.23606614001292486
92,93,12908,2015-05-15,93,3721,WAIR,,,15.82,203292.0,-0.005657,97384.0,-0.005657,Aircraft,15.66,16.055999999999994,15.913999999999998,15.886666666666667,11.527634021993348,25.56199602164567,-203.292,1.5060431975859483,2.6428973895444257,2.451030263659447,0.5366156885558528,0.4979814492079927,-0.33426887239692943
93,94,12908,2015-05-18,94,3721,WAIR,,,15.97,372272.0,0.009482,97384.0,0.009481999999999999,Aircraft,15.74,16.12,15.917999999999996,15.905333333333335,42.09246710781471,51.756779599623286,372.272,1.5213631095304687,2.6436069429949187,2.454107345248377,1.9566869151489208,1.006861481986995,0.5189019546753221
